activity_id,discipline,description,location,asset,planned_start_date,planned_end_date,status,wbs_code
ACT-MEC-0162,Mechanical,Position centrifugal multi-stage crude pump and rough-align baseplate for K-102B at Process Train A - Booster Compression Standby,Process Train A - Booster Compression Standby,K-102B,2026-07-18,2026-07-22,COMPLETED,2.1.02.12
ACT-MEC-0163,Mechanical,Precision laser alignment of motor-pump shaft coupling and thermal offset check at Process Train B - LP Compression Bay (Compression Area),Process Train B - LP Compression Bay,K-202A,2026-07-28,2026-08-01,COMPLETED,2.1.03.13
ACT-MEC-0164,Mechanical,Dial indicator soft-foot measurement and precision stainless steel shimming for K-202B at Process Train B - LP Compression Bay 2,Process Train B - LP Compression Bay 2,K-202B,2026-07-31,2026-08-04,COMPLETED,2.1.04.14
ACT-MEC-0165,Mechanical,Non-shrink epoxy grouting under heavy rotating equipment baseplate at Crude Charge Pump Station (Pump Bay 1),Crude Charge Pump Station,P-101A,2026-08-10,2026-08-12,IN_PROGRESS,2.1.05.15
ACT-MEC-0166,Mechanical,"Install lube oil console, interconnecting SS tubing, and accumulator vessel for P-101B at Crude Charge Pump Station - Standby",Crude Charge Pump Station - Standby,P-101B,2026-08-20,2026-08-24,IN_PROGRESS,2.1.06.16
ACT-MEC-0167,Mechanical,Torque-tighten foundation anchor bolts using calibrated hydraulic torque wrench at Boiler Feedwater Multi-Stage Pumps (Pump Bay 2),Boiler Feedwater Multi-Stage Pumps,P-201A/B,2026-08-23,2026-08-26,IN_PROGRESS,2.1.07.17
ACT-MEC-0168,Mechanical,Lifting chemical injection skid and bolting to foundation anchor inserts - Cooling Water Circulation Station (CW-PUMP-02),Cooling Water Circulation Station,CW-PUMP-02,2026-08-12,2026-08-17,DELAYED,2.1.08.18
ACT-MEC-0169,Mechanical,"Bolting up high-pressure isolation and non-return valves with spiral-wound gaskets at FW-PUMP-01, Fire Pump House",Fire Water Main Diesel Pump Skid,FW-PUMP-01,2026-08-22,2026-08-28,IN_PROGRESS,2.1.09.19
ACT-MEC-0170,Mechanical,Lube oil flushing of rotating equipment bearings and 5-micron patch test - Main Pipe Rack Corridor - Tier 2 (PR-TIER-02),Main Pipe Rack Corridor - Tier 2,PR-TIER-02,2026-09-01,2026-09-03,DELAYED,2.1.10.20
ACT-MEC-0171,Mechanical,"Rig, crane hoist and set horizontal shell-and-tube heat exchanger onto saddle supports (E-201A/B, Heat Exchanger Battery - South)",Heat Exchanger Battery - South,E-201A/B,2026-07-17,2026-07-21,COMPLETED,2.1.01.21
ACT-MEC-0172,Mechanical,Position centrifugal multi-stage crude pump and rough-align baseplate - Heat Exchanger Battery - North (E-202A/B),Heat Exchanger Battery - North,E-202A/B,2026-07-27,2026-07-31,COMPLETED,2.1.02.22
ACT-MEC-0173,Mechanical,"Precision laser alignment of motor-pump shaft coupling and thermal offset check (AC-101, Air Cooled Fin-Fan Condenser Deck)",Air Cooled Fin-Fan Condenser Deck,AC-101,2026-08-06,2026-08-10,COMPLETED,2.1.03.23
ACT-MEC-0174,Mechanical,Dial indicator soft-foot measurement and precision stainless steel shimming - Tank Farm Manifold Area (MANIFOLD-TF01),Tank Farm Manifold Area,MANIFOLD-TF01,2026-08-09,2026-08-13,DELAYED,2.1.04.24
ACT-MEC-0175,Mechanical,"Epoxy pressure grouting under equipment baseplate with headbox technique at SKID-FG-01, Fuel Gas Area",Fuel Gas Conditioning Skid,SKID-FG-01,2026-07-29,2026-07-31,COMPLETED,2.1.05.25
ACT-MEC-0176,Mechanical,"Install lube oil console, interconnecting SS tubing, and accumulator vessel - Instrument Air & Nitrogen Generator Skid (SKID-IA-01)",Instrument Air & Nitrogen Generator Skid,SKID-IA-01,2026-08-08,2026-08-12,IN_PROGRESS,2.1.06.26
ACT-MEC-0177,Mechanical,"Torque-tighten foundation anchor bolts using calibrated hydraulic torque wrench (ETP-SKID-01, Effluent Treatment Clarifier Skid)",Effluent Treatment Clarifier Skid,ETP-SKID-01,2026-08-11,2026-08-14,IN_PROGRESS,2.1.07.27
ACT-MEC-0178,Mechanical,Rig and position modular chemical injection skid onto anchor foundations - Flare Knock-Out & Seal Drum Station (V-401),Flare Knock-Out & Seal Drum Station,V-401,2026-08-21,2026-08-26,IN_PROGRESS,2.1.08.28
ACT-MEC-0179,Mechanical,"Install and bolt Class 600 flanged isolation gate valves and check valves (SLUG-CATCH-01, Slug Catcher Inlet Header)",Slug Catcher Inlet Header,SLUG-CATCH-01,2026-08-31,2026-09-06,NOT_STARTED,2.1.09.29
ACT-MEC-0180,Mechanical,Lube oil flushing of rotating equipment bearings and 5-micron patch test at Product Metering & Prover Loop Skids (Metering Station),Product Metering & Prover Loop Skids,SKID-METER-01,2026-09-10,2026-09-12,NOT_STARTED,2.1.10.30
ACT-MEC-0181,Mechanical,"Rig, crane hoist and set horizontal shell-and-tube heat exchanger onto saddle supports for HDR-STM-01 at Overhead Steam Distribution Header",Overhead Steam Distribution Header,HDR-STM-01,2026-07-26,2026-07-30,COMPLETED,2.1.01.31
ACT-MEC-0182,Mechanical,Rigging and lowering pump skid onto equipment pad with machinist levels [Amine Gas Sweetening Contactor Column],Amine Gas Sweetening Contactor Column,C-301,2026-07-15,2026-07-19,COMPLETED,2.1.02.32
ACT-MEC-0183,Mechanical,"Precision laser alignment of motor-pump shaft coupling and thermal offset check (V-101, Process Train A - HP Separation Unit)",Process Train A - HP Separation Unit,V-101,2026-07-25,2026-07-29,COMPLETED,2.1.03.33
ACT-MEC-0184,Mechanical,Dial indicator soft-foot measurement and precision stainless steel shimming - Process Train A - Booster Compression Bay (K-102A),Process Train A - Booster Compression Bay,K-102A,2026-07-28,2026-08-01,COMPLETED,2.1.04.34
ACT-MEC-0185,Mechanical,"Non-shrink epoxy grouting under heavy rotating equipment baseplate (K-102B, Process Train A - Booster Compression Standby)",Process Train A - Booster Compression Standby,K-102B,2026-08-07,2026-08-09,COMPLETED,2.1.05.35
ACT-MEC-0186,Mechanical,"Install lube oil console, interconnecting SS tubing, and accumulator vessel - Process Train B - LP Compression Bay (K-202A)",Process Train B - LP Compression Bay,K-202A,2026-08-17,2026-08-21,DELAYED,2.1.06.36
ACT-MEC-0187,Mechanical,"Torque-tighten foundation anchor bolts using calibrated hydraulic torque wrench (K-202B, Process Train B - LP Compression Bay 2)",Process Train B - LP Compression Bay 2,K-202B,2026-08-20,2026-08-23,IN_PROGRESS,2.1.07.37
ACT-MEC-0188,Mechanical,Rig and position modular chemical injection skid onto anchor foundations - Crude Charge Pump Station (P-101A),Crude Charge Pump Station,P-101A,2026-08-30,2026-09-04,NOT_STARTED,2.1.08.38
ACT-MEC-0189,Mechanical,Mounting Class 600 cast steel gate valves and swing check valves in pipe line - Crude Charge Pump Station - Standby (P-101B),Crude Charge Pump Station - Standby,P-101B,2026-08-19,2026-08-25,IN_PROGRESS,2.1.09.39
ACT-MEC-0190,Mechanical,Lube oil flushing of rotating equipment bearings and 5-micron patch test at Cooling Water Circulation Station (Utilities Pump Station),Cooling Water Circulation Station,CW-PUMP-02,2026-08-29,2026-08-31,NOT_STARTED,2.1.10.40
ACT-MEC-0191,Mechanical,"Rig, crane hoist and set horizontal shell-and-tube heat exchanger onto saddle supports for FW-PUMP-01 at Fire Water Main Diesel Pump Skid",Fire Water Main Diesel Pump Skid,FW-PUMP-01,2026-07-14,2026-07-18,COMPLETED,2.1.01.41
ACT-MEC-0192,Mechanical,Position centrifugal multi-stage crude pump and rough-align baseplate at Main Pipe Rack Corridor - Tier 1 (Rack Corridor),Main Pipe Rack Corridor - Tier 1,PR-TIER-01,2026-07-24,2026-07-28,COMPLETED,2.1.02.42
ACT-MEC-0193,Mechanical,Precision laser alignment of motor-pump shaft coupling and thermal offset check for PR-TIER-02 at Main Pipe Rack Corridor - Tier 2,Main Pipe Rack Corridor - Tier 2,PR-TIER-02,2026-08-03,2026-08-07,COMPLETED,2.1.03.43
ACT-MEC-0194,Mechanical,Dial indicator soft-foot measurement and precision stainless steel shimming at Heat Exchanger Battery - South (Exchanger Bank),Heat Exchanger Battery - South,E-201A/B,2026-08-06,2026-08-10,COMPLETED,2.1.04.44
ACT-MEC-0195,Mechanical,Placing flowable epoxy machinery grout beneath compressor base frame - Heat Exchanger Battery - North (E-202A/B),Heat Exchanger Battery - North,E-202A/B,2026-08-16,2026-08-18,IN_PROGRESS,2.1.05.45
ACT-MEC-0196,Mechanical,"Mounting auxiliary lube oil skid, routing 316SS tubing and connecting filters at AC-101, Top Deck Structure",Air Cooled Fin-Fan Condenser Deck,AC-101,2026-08-05,2026-08-09,COMPLETED,2.1.06.46
ACT-MEC-0197,Mechanical,Torque-tighten foundation anchor bolts using calibrated hydraulic torque wrench for MANIFOLD-TF01 at Tank Farm Manifold Area,Tank Farm Manifold Area,MANIFOLD-TF01,2026-08-08,2026-08-11,IN_PROGRESS,2.1.07.47
ACT-MEC-0198,Mechanical,Rig and position modular chemical injection skid onto anchor foundations at Fuel Gas Conditioning Skid (Fuel Gas Area),Fuel Gas Conditioning Skid,SKID-FG-01,2026-08-18,2026-08-23,DELAYED,2.1.08.48
ACT-MEC-0199,Mechanical,Install and bolt Class 600 flanged isolation gate valves and check valves for SKID-IA-01 at Instrument Air & Nitrogen Generator Skid,Instrument Air & Nitrogen Generator Skid,SKID-IA-01,2026-08-28,2026-09-03,NOT_STARTED,2.1.09.49
ACT-MEC-0200,Mechanical,"Lube oil flushing of rotating equipment bearings and 5-micron patch test (V-401, Flare Knock-Out & Seal Drum Station)",Flare Knock-Out & Seal Drum Station,V-401,2026-09-07,2026-09-09,NOT_STARTED,2.1.10.50
ACT-ELE-0001,Electrical,Install heavy-duty perforated galvanized steel cable trays (450mm width) - Main Substation 33kV Switchgear Room (SWG-33KV-01),Main Substation 33kV Switchgear Room,SWG-33KV-01,2026-07-11,2026-07-16,COMPLETED,3.1.01.01
ACT-ELE-0002,Electrical,"Erect vertical ladder cable trays and weld structural support brackets (SWG-11KV-01, Main Substation 11kV Switchgear Room)",Main Substation 11kV Switchgear Room,SWG-11KV-01,2026-07-21,2026-07-26,COMPLETED,3.1.02.02
ACT-ELE-0003,Electrical,"Bend, thread and mount rigid galvanized steel (RGS) conduit runs - Motor Control Center Room - MCC-01 (MCC-TRAIN-A)",Motor Control Center Room - MCC-01,MCC-TRAIN-A,2026-07-31,2026-08-06,COMPLETED,3.1.03.03
ACT-ELE-0004,Electrical,"Install explosion-proof Class 1 Div 2 junction boxes and Chico compound seal fittings (MCC-TRAIN-B, Motor Control Center Room - MCC-02)",Motor Control Center Room - MCC-02,MCC-TRAIN-B,2026-08-10,2026-08-16,IN_PROGRESS,3.1.04.04
ACT-ELE-0005,Electrical,Apply certified intumescent firestop mortar and pillows at cable wall penetrations - Outdoor Transformer Yard - TR-01 Bay (XFMR-33-11KV-01),Outdoor Transformer Yard - TR-01 Bay,XFMR-33-11KV-01,2026-08-20,2026-08-22,IN_PROGRESS,3.1.05.05
ACT-ELE-0006,Electrical,"Pulling 33kV 3-core 240 sq mm MV armored cable through concrete duct bank (XFMR-11-0.4KV-01, Outdoor Transformer Yard - TR-02 Bay)",Outdoor Transformer Yard - TR-02 Bay,XFMR-11-0.4KV-01,2026-08-30,2026-09-04,NOT_STARTED,3.1.06.06
ACT-ELE-0007,Electrical,"Crimping cable lug connectors on large phase conductors with 12-ton tool at UPS-BAT-ROOM, CCR Annex",Central Control Room - UPS & Battery Room,UPS-BAT-ROOM,2026-08-19,2026-08-23,IN_PROGRESS,3.1.07.07
ACT-ELE-0008,Electrical,"Making off 33kV high voltage stress cone cold shrink terminations on XLPE cable (FAR-01, Field Auxiliary Room (FAR-01))",Field Auxiliary Room (FAR-01),FAR-01,2026-08-29,2026-09-04,NOT_STARTED,3.1.08.08
ACT-ELE-0009,Electrical,Erect 11kV vacuum circuit breaker switchgear cubicles and bolt copper busbar joints - Field Auxiliary Room (FAR-02) (FAR-02),Field Auxiliary Room (FAR-02),FAR-02,2026-09-08,2026-09-16,NOT_STARTED,3.1.09.09
ACT-ELE-0010,Electrical,Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables for TRNCH-ELEC-01 at Process Train A - Cable Trench Corridor,Process Train A - Cable Trench Corridor,TRNCH-ELEC-01,2026-09-18,2026-09-20,NOT_STARTED,3.1.10.10
ACT-ELE-0011,Electrical,Install heavy-duty perforated galvanized steel cable trays (450mm width) at Process Train B - Cable Trench Corridor (Process Area 2),Process Train B - Cable Trench Corridor,TRNCH-ELEC-02,2026-07-20,2026-07-25,DELAYED,3.1.01.11
ACT-ELE-0012,Electrical,Erect vertical ladder cable trays and weld structural support brackets for TRAY-RACK-01 at Pipe Rack Cable Tray Level - Top Tier,Pipe Rack Cable Tray Level - Top Tier,TRAY-RACK-01,2026-07-30,2026-08-04,COMPLETED,3.1.02.12
ACT-ELE-0013,Electrical,"Routing rigid metal conduit (RMC) runs with explosion-proof union fittings at ELEC-TF-01, Tank Farm Area",Tank Farm Lighting & Earthing Perimeter,ELEC-TF-01,2026-08-09,2026-08-15,IN_PROGRESS,3.1.03.13
ACT-ELE-0014,Electrical,Fixing certified explosion-proof terminal enclosures and packing barrier seals [Cooling Water MCC Sub-Station],Cooling Water MCC Sub-Station,MCC-CW-01,2026-07-29,2026-08-04,COMPLETED,3.1.04.14
ACT-ELE-0015,Electrical,Apply certified intumescent firestop mortar and pillows at cable wall penetrations at Product Dispatch Gantry Area (Loading Area),Product Dispatch Gantry Area,ELEC-GANTRY-01,2026-08-08,2026-08-10,COMPLETED,3.1.05.15
ACT-ELE-0016,Electrical,Pulling 33kV 3-core 240 sq mm MV armored cable through concrete duct bank for EDG-GEN-01 at Emergency Diesel Generator Enclosure,Emergency Diesel Generator Enclosure,EDG-GEN-01,2026-08-18,2026-08-23,IN_PROGRESS,3.1.06.16
ACT-ELE-0017,Electrical,Crimp tinned copper lugs onto power conductors using hydraulic crimping tool at Variable Frequency Drive (VFD) Enclosure (Power House),Variable Frequency Drive (VFD) Enclosure,VFD-PANEL-01,2026-08-28,2026-09-01,DELAYED,3.1.07.17
ACT-ELE-0018,Electrical,Making off 33kV high voltage stress cone cold shrink terminations on XLPE cable for ELEC-SKID-01 at Offsites Chemical Injection Shelter,Offsites Chemical Injection Shelter,ELEC-SKID-01,2026-09-07,2026-09-13,NOT_STARTED,3.1.08.18
ACT-ELE-0019,Electrical,Erect 11kV vacuum circuit breaker switchgear cubicles and bolt copper busbar joints at Plant High-Mast Yard Lighting Towers (Yard Lighting),Plant High-Mast Yard Lighting Towers,LIGHT-MAST-01,2026-09-17,2026-09-25,NOT_STARTED,3.1.09.19
ACT-ELE-0020,Electrical,Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables - DCS Marshalling & System Cabinet Room (DCS-CAB-01),DCS Marshalling & System Cabinet Room,DCS-CAB-01,2026-09-27,2026-09-29,NOT_STARTED,3.1.10.20
ACT-ELE-0021,Electrical,Erecting galvanized steel cable raceway channels and fitting splice plates - ESD Emergency Shutdown System Panel (ESD-PNL-01),ESD Emergency Shutdown System Panel,ESD-PNL-01,2026-07-08,2026-07-13,COMPLETED,3.1.01.21
ACT-ELE-0022,Electrical,Erect vertical ladder cable trays and weld structural support brackets - Fire & Gas Detection (F&G) System Panel (FGS-PNL-01),Fire & Gas Detection (F&G) System Panel,FGS-PNL-01,2026-07-18,2026-07-23,DELAYED,3.1.02.22
ACT-ELE-0023,Electrical,"Bend, thread and mount rigid galvanized steel (RGS) conduit runs (CP-TRU-01, Cathodic Protection Transformer Rectifier Unit)",Cathodic Protection Transformer Rectifier Unit,CP-TRU-01,2026-07-28,2026-08-03,COMPLETED,3.1.03.23
ACT-ELE-0024,Electrical,Install explosion-proof Class 1 Div 2 junction boxes and Chico compound seal fittings for SWG-33KV-01 at Main Substation 33kV Switchgear Room,Main Substation 33kV Switchgear Room,SWG-33KV-01,2026-08-07,2026-08-13,DELAYED,3.1.04.24
ACT-ELE-0025,Electrical,Apply certified intumescent firestop mortar and pillows at cable wall penetrations at Main Substation 11kV Switchgear Room (Substation 01),Main Substation 11kV Switchgear Room,SWG-11KV-01,2026-08-17,2026-08-19,IN_PROGRESS,3.1.05.25
ACT-ELE-0026,Electrical,Cable puller winching 33kV 3C x 240mm2 copper armored cable through conduits [Motor Control Center Room - MCC-01],Motor Control Center Room - MCC-01,MCC-TRAIN-A,2026-08-27,2026-09-01,NOT_STARTED,3.1.06.26
ACT-ELE-0027,Electrical,Crimp tinned copper lugs onto power conductors using hydraulic crimping tool at Motor Control Center Room - MCC-02 (Substation 02),Motor Control Center Room - MCC-02,MCC-TRAIN-B,2026-09-06,2026-09-10,NOT_STARTED,3.1.07.27
ACT-ELE-0028,Electrical,"Terminating 33kV high-voltage shielded cable ends with cold shrink kits at XFMR-33-11KV-01, Transformer Yard",Outdoor Transformer Yard - TR-01 Bay,XFMR-33-11KV-01,2026-08-26,2026-09-01,NOT_STARTED,3.1.08.28
ACT-ELE-0029,Electrical,Erect 11kV vacuum circuit breaker switchgear cubicles and bolt copper busbar joints at Outdoor Transformer Yard - TR-02 Bay (Transformer Yard),Outdoor Transformer Yard - TR-02 Bay,XFMR-11-0.4KV-01,2026-09-05,2026-09-13,NOT_STARTED,3.1.09.29
ACT-ELE-0030,Electrical,Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables - Field Auxiliary Room (FAR-01) (FAR-01),Field Auxiliary Room (FAR-01),FAR-01,2026-09-15,2026-09-17,NOT_STARTED,3.1.10.30
ACT-ELE-0031,Electrical,"Install heavy-duty perforated galvanized steel cable trays (450mm width) (FAR-02, Field Auxiliary Room (FAR-02))",Field Auxiliary Room (FAR-02),FAR-02,2026-07-17,2026-07-22,COMPLETED,3.1.01.31
ACT-ELE-0032,Electrical,Erect vertical ladder cable trays and weld structural support brackets - Compressor Local Control Panel Area (LCP-COMP-01),Compressor Local Control Panel Area,LCP-COMP-01,2026-07-27,2026-08-01,COMPLETED,3.1.02.32
ACT-ELE-0033,Electrical,"Bend, thread and mount rigid galvanized steel (RGS) conduit runs (TRNCH-ELEC-01, Process Train A - Cable Trench Corridor)",Process Train A - Cable Trench Corridor,TRNCH-ELEC-01,2026-08-06,2026-08-12,IN_PROGRESS,3.1.03.33
ACT-ELE-0034,Electrical,Install explosion-proof Class 1 Div 2 junction boxes and Chico compound seal fittings - Process Train B - Cable Trench Corridor (TRNCH-ELEC-02),Process Train B - Cable Trench Corridor,TRNCH-ELEC-02,2026-08-16,2026-08-22,IN_PROGRESS,3.1.04.34
ACT-ELE-0035,Electrical,Sealing substation wall cable penetrations with certified firestop elastomer foam [Pipe Rack Cable Tray Level - Top Tier],Pipe Rack Cable Tray Level - Top Tier,TRAY-RACK-01,2026-08-05,2026-08-07,COMPLETED,3.1.05.35
ACT-ELE-0036,Electrical,Pulling 33kV 3-core 240 sq mm MV armored cable through concrete duct bank - Tank Farm Lighting & Earthing Perimeter (ELEC-TF-01),Tank Farm Lighting & Earthing Perimeter,ELEC-TF-01,2026-08-15,2026-08-20,DELAYED,3.1.06.36
ACT-ELE-0037,Electrical,"Crimp tinned copper lugs onto power conductors using hydraulic crimping tool (MCC-CW-01, Cooling Water MCC Sub-Station)",Cooling Water MCC Sub-Station,MCC-CW-01,2026-08-25,2026-08-29,IN_PROGRESS,3.1.07.37
ACT-ELE-0038,Electrical,Making off 33kV high voltage stress cone cold shrink terminations on XLPE cable - Product Dispatch Gantry Area (ELEC-GANTRY-01),Product Dispatch Gantry Area,ELEC-GANTRY-01,2026-09-04,2026-09-10,NOT_STARTED,3.1.08.38
ACT-ELE-0039,Electrical,Setting indoor medium-voltage switchboard panels and linking busbar sections - Emergency Diesel Generator Enclosure (EDG-GEN-01),Emergency Diesel Generator Enclosure,EDG-GEN-01,2026-09-14,2026-09-22,NOT_STARTED,3.1.09.39
