activity_id,discipline,description,location,asset,planned_start_date,planned_end_date,status,wbs_code
ACT-ELE-0060,Electrical,Mount and wire LED floodlight luminaires on 25m high-mast yard lighting tower at Process Train A - Cable Trench Corridor (Process Area 1),Process Train A - Cable Trench Corridor,TRNCH-ELEC-01,2026-11-02,2026-11-05,NOT_STARTED,3.3.3.13.10
ACT-ELE-0061,Electrical,Install and calibrate field smart pressure and temperature transmitters with HART communicator for TRNCH-ELEC-02 at Process Train B - Cable Trench Corridor,Process Train B - Cable Trench Corridor,TRNCH-ELEC-02,2026-11-05,2026-11-09,NOT_STARTED,3.3.3.14.11
ACT-ELE-0062,Electrical,"Cold loop check and signal verification between field instruments and DCS I/O cards (ELEC-TF-01, Tank Farm Lighting & Earthing Perimeter)",Tank Farm Lighting & Earthing Perimeter,ELEC-TF-01,2026-11-13,2026-11-19,NOT_STARTED,3.3.3.15.12
ACT-ELE-0063,Electrical,Installing 450mm HDG cable containment trays with splice plate hardware - Cooling Water MCC Sub-Station (MCC-CW-01),Cooling Water MCC Sub-Station,MCC-CW-01,2026-07-22,2026-07-30,COMPLETED,3.3.1.01.13
ACT-ELE-0064,Electrical,"Erect vertical ladder cable trays and weld structural support brackets (ELEC-GANTRY-01, Product Dispatch Gantry Area)",Product Dispatch Gantry Area,ELEC-GANTRY-01,2026-08-01,2026-08-09,COMPLETED,3.3.1.02.14
ACT-ELE-0065,Electrical,"Field bending and threading 2"" heavy wall RGS electrical conduit lines [Emergency Diesel Generator Enclosure]",Emergency Diesel Generator Enclosure,EDG-GEN-01,2026-08-11,2026-08-15,IN_PROGRESS,3.3.1.03.15
ACT-ELE-0066,Electrical,"Install explosion-proof Class 1 Div 2 junction boxes and Chico compound seal fittings (VFD-PANEL-01, Variable Frequency Drive (VFD) Enclosure)",Variable Frequency Drive (VFD) Enclosure,VFD-PANEL-01,2026-08-21,2026-08-25,IN_PROGRESS,3.3.1.04.16
ACT-ELE-0067,Electrical,Apply certified intumescent firestop mortar and pillows at cable wall penetrations - Offsites Chemical Injection Shelter (ELEC-SKID-01),Offsites Chemical Injection Shelter,ELEC-SKID-01,2026-09-14,2026-09-18,NOT_STARTED,3.3.1.05.17
ACT-ELE-0068,Electrical,"Mount heavy stainless steel cable cleats and strapping on vertical riser tray runs (LIGHT-MAST-01, Plant High-Mast Yard Lighting Towers)",Plant High-Mast Yard Lighting Towers,LIGHT-MAST-01,2026-09-03,2026-09-09,DELAYED,3.3.1.06.18
ACT-ELE-0069,Electrical,Pull 3-core 240 sq mm 33kV copper armored power cable through trench and duct bank - Instrument Earthing & Grounding Well Area (EARTH-PIT-01),Instrument Earthing & Grounding Well Area,EARTH-PIT-01,2026-09-06,2026-09-15,NOT_STARTED,3.3.2.01.19
ACT-ELE-0070,Electrical,"Hauling and laying 4-core 95 sq mm low voltage power feeder in cable tray at DCS-CAB-01, Control Building",DCS Marshalling & System Cabinet Room,DCS-CAB-01,2026-08-26,2026-08-29,NOT_STARTED,3.3.2.02.20
ACT-ELE-0071,Electrical,Pull multi-pair overall screened signal instrumentation cable to DCS rack - ESD Emergency Shutdown System Panel (ESD-PNL-01),ESD Emergency Shutdown System Panel,ESD-PNL-01,2026-09-05,2026-09-10,NOT_STARTED,3.3.2.03.21
ACT-ELE-0072,Electrical,"Cable dressing, stripping outer sheath and glanding using double-compression glands (FGS-PNL-01, Fire & Gas Detection (F&G) System Panel)",Fire & Gas Detection (F&G) System Panel,FGS-PNL-01,2026-09-15,2026-09-21,NOT_STARTED,3.3.2.04.22
ACT-ELE-0073,Electrical,Crimp tinned copper lugs onto power conductors using hydraulic crimping tool - Cathodic Protection Transformer Rectifier Unit (CP-TRU-01),Cathodic Protection Transformer Rectifier Unit,CP-TRU-01,2026-09-18,2026-09-23,NOT_STARTED,3.3.2.05.23
ACT-ELE-0074,Electrical,Terminate power leads and control wiring onto terminal strips inside MCC breaker cubicle at Main Substation 33kV Switchgear Room (Substation 01),Main Substation 33kV Switchgear Room,SWG-33KV-01,2026-09-28,2026-10-05,NOT_STARTED,3.3.2.06.24
ACT-ELE-0075,Electrical,Install stress cone terminations and cold shrink kits on 33kV XLPE cables for SWG-11KV-01 at Main Substation 11kV Switchgear Room,Main Substation 11kV Switchgear Room,SWG-11KV-01,2026-10-01,2026-10-03,NOT_STARTED,3.3.2.07.25
ACT-ELE-0076,Electrical,Point-to-point ring-out continuity verification and wire ferrule alphanumeric check at Motor Control Center Room - MCC-01 (Substation 01),Motor Control Center Room - MCC-01,MCC-TRAIN-A,2026-10-11,2026-10-14,NOT_STARTED,3.3.2.08.26
ACT-ELE-0077,Electrical,Hooking up field emergency stop circuit wiring to central ESD logic rack [Motor Control Center Room - MCC-02],Motor Control Center Room - MCC-02,MCC-TRAIN-B,2026-09-23,2026-09-26,NOT_STARTED,3.3.2.09.27
ACT-ELE-0078,Electrical,Pulling DC positive/negative power supply cables from battery room to inverter - Outdoor Transformer Yard - TR-01 Bay (XFMR-33-11KV-01),Outdoor Transformer Yard - TR-01 Bay,XFMR-33-11KV-01,2026-09-12,2026-09-17,NOT_STARTED,3.3.2.10.28
ACT-ELE-0079,Electrical,"Unload, position, and anchor 33/11kV oil-immersed power transformer onto concrete pad for XFMR-11-0.4KV-01 at Outdoor Transformer Yard - TR-02 Bay",Outdoor Transformer Yard - TR-02 Bay,XFMR-11-0.4KV-01,2026-09-08,2026-09-15,NOT_STARTED,3.3.3.01.29
ACT-ELE-0080,Electrical,Erect 11kV vacuum circuit breaker switchgear cubicles and bolt copper busbar joints at Central Control Room - UPS & Battery Room (CCR Annex),Central Control Room - UPS & Battery Room,UPS-BAT-ROOM,2026-09-18,2026-09-22,NOT_STARTED,3.3.3.02.30
ACT-ELE-0081,Electrical,Torque check and mark all internal phase busbar bolted connections with torque seal for FAR-01 at Field Auxiliary Room (FAR-01),Field Auxiliary Room (FAR-01),FAR-01,2026-09-28,2026-10-01,NOT_STARTED,3.3.3.03.31
ACT-ELE-0082,Electrical,"Install battery bank racks, mount 2V lead-acid cells, and torque cell interlinks at Field Auxiliary Room (FAR-02) (Field Satellite)",Field Auxiliary Room (FAR-02),FAR-02,2026-10-01,2026-10-06,NOT_STARTED,3.3.3.04.32
ACT-ELE-0083,Electrical,Position and bolt Low Voltage Motor Control Center (MCC) panel suite on floor channels for LCP-COMP-01 at Compressor Local Control Panel Area,Compressor Local Control Panel Area,LCP-COMP-01,2026-09-27,2026-10-04,NOT_STARTED,3.3.3.05.33
ACT-ELE-0084,Electrical,Mounting VFD drive panels and terminating power input/output bypass links - Process Train A - Cable Trench Corridor (TRNCH-ELEC-01),Process Train A - Cable Trench Corridor,TRNCH-ELEC-01,2026-09-23,2026-09-30,NOT_STARTED,3.3.3.06.34
ACT-ELE-0085,Electrical,Drive copper-bonded ground rods and measure individual soil earth resistance for TRNCH-ELEC-02 at Process Train B - Cable Trench Corridor,Process Train B - Cable Trench Corridor,TRNCH-ELEC-02,2026-08-08,2026-08-10,COMPLETED,3.3.3.07.35
ACT-ELE-0086,Electrical,Cadweld exothermic bond 50x6mm bare copper ground tape to plant grounding grid at Pipe Rack Cable Tray Level - Top Tier (Rack Corridor),Pipe Rack Cable Tray Level - Top Tier,TRAY-RACK-01,2026-08-18,2026-08-22,IN_PROGRESS,3.3.3.08.36
ACT-ELE-0087,Electrical,Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables for ELEC-TF-01 at Tank Farm Lighting & Earthing Perimeter,Tank Farm Lighting & Earthing Perimeter,ELEC-TF-01,2026-10-09,2026-10-12,NOT_STARTED,3.3.3.09.37
ACT-ELE-0088,Electrical,Secondary current injection testing of numerical protection relays (50/51/51N) at Cooling Water MCC Sub-Station (Utilities Substation),Cooling Water MCC Sub-Station,MCC-CW-01,2026-10-19,2026-10-24,NOT_STARTED,3.3.3.10.38
ACT-ELE-0089,Electrical,"Transformer turns ratio (TTR), vector group, and winding resistance diagnostic testing for ELEC-GANTRY-01 at Product Dispatch Gantry Area",Product Dispatch Gantry Area,ELEC-GANTRY-01,2026-10-22,2026-10-28,NOT_STARTED,3.3.3.11.39
ACT-ELE-0090,Electrical,High potential (Hi-Pot) DC / VLF withstand dielectric test on 33kV MV cable run at Emergency Diesel Generator Enclosure (Generator Room),Emergency Diesel Generator Enclosure,EDG-GEN-01,2026-11-01,2026-11-03,NOT_STARTED,3.3.3.12.40
ACT-ELE-0091,Electrical,"Installing multi-directional LED floodlight fixtures on high mast lighting ring at VFD-PANEL-01, Power House",Variable Frequency Drive (VFD) Enclosure,VFD-PANEL-01,2026-10-21,2026-10-25,NOT_STARTED,3.3.3.13.41
ACT-ELE-0092,Electrical,Install and calibrate field smart pressure and temperature transmitters with HART communicator at Offsites Chemical Injection Shelter (Offsites),Offsites Chemical Injection Shelter,ELEC-SKID-01,2026-10-24,2026-10-29,NOT_STARTED,3.3.3.14.42
ACT-ELE-0093,Electrical,Cold loop check and signal verification between field instruments and DCS I/O cards - Instrument Earthing & Grounding Well Area (EARTH-PIT-01),Instrument Earthing & Grounding Well Area,EARTH-PIT-01,2026-11-03,2026-11-10,NOT_STARTED,3.3.3.15.43
ACT-ELE-0094,Electrical,"Install heavy-duty perforated galvanized steel cable trays (450mm width) (DCS-CAB-01, DCS Marshalling & System Cabinet Room)",DCS Marshalling & System Cabinet Room,DCS-CAB-01,2026-07-31,2026-08-09,COMPLETED,3.3.1.01.44
ACT-ELE-0095,Electrical,Erect vertical ladder cable trays and weld structural support brackets - ESD Emergency Shutdown System Panel (ESD-PNL-01),ESD Emergency Shutdown System Panel,ESD-PNL-01,2026-08-10,2026-08-14,IN_PROGRESS,3.3.1.02.45
ACT-ELE-0096,Electrical,"Bend, thread and mount rigid galvanized steel (RGS) conduit runs (FGS-PNL-01, Fire & Gas Detection (F&G) System Panel)",Fire & Gas Detection (F&G) System Panel,FGS-PNL-01,2026-08-20,2026-08-25,COMPLETED,3.3.1.03.46
ACT-ELE-0097,Electrical,Install explosion-proof Class 1 Div 2 junction boxes and Chico compound seal fittings - Cathodic Protection Transformer Rectifier Unit (CP-TRU-01),Cathodic Protection Transformer Rectifier Unit,CP-TRU-01,2026-08-30,2026-09-04,NOT_STARTED,3.3.1.04.47
ACT-ELE-0098,Electrical,Installing firestop barrier transit frames and intumescent compound at wall breaches [Main Substation 33kV Switchgear Room],Main Substation 33kV Switchgear Room,SWG-33KV-01,2026-09-02,2026-09-07,NOT_STARTED,3.3.1.05.48
ACT-ELE-0099,Electrical,Mount heavy stainless steel cable cleats and strapping on vertical riser tray runs for SWG-11KV-01 at Main Substation 11kV Switchgear Room,Main Substation 11kV Switchgear Room,SWG-11KV-01,2026-08-22,2026-08-29,IN_PROGRESS,3.3.1.06.49
ACT-ELE-0100,Electrical,Pull 3-core 240 sq mm 33kV copper armored power cable through trench and duct bank at Motor Control Center Room - MCC-01 (Substation 01),Motor Control Center Room - MCC-01,MCC-TRAIN-A,2026-08-25,2026-08-30,DELAYED,3.3.2.01.50
ACT-ELE-0101,Electrical,Pull 4-core 95 sq mm 415V low voltage power feed to motor control panel for MCC-TRAIN-B at Motor Control Center Room - MCC-02,Motor Control Center Room - MCC-02,MCC-TRAIN-B,2026-09-04,2026-09-08,NOT_STARTED,3.3.2.02.01
ACT-ELE-0102,Electrical,Pull multi-pair overall screened signal instrumentation cable to DCS rack at Outdoor Transformer Yard - TR-01 Bay (Transformer Yard),Outdoor Transformer Yard - TR-01 Bay,XFMR-33-11KV-01,2026-09-14,2026-09-20,DELAYED,3.3.2.03.02
ACT-ELE-0103,Electrical,"Cable dressing, stripping outer sheath and glanding using double-compression glands for XFMR-11-0.4KV-01 at Outdoor Transformer Yard - TR-02 Bay",Outdoor Transformer Yard - TR-02 Bay,XFMR-11-0.4KV-01,2026-09-24,2026-10-01,NOT_STARTED,3.3.2.04.03
ACT-ELE-0104,Electrical,Pressing compression terminal lugs on power conductor ends using hydraulic tool [Central Control Room - UPS & Battery Room],Central Control Room - UPS & Battery Room,UPS-BAT-ROOM,2026-09-27,2026-10-03,NOT_STARTED,3.3.2.05.04
ACT-ELE-0105,Electrical,Wiring motor power leads and auxiliary control interlocks inside MCC compartment - Field Auxiliary Room (FAR-01) (FAR-01),Field Auxiliary Room (FAR-01),FAR-01,2026-09-16,2026-09-19,NOT_STARTED,3.3.2.06.05
ACT-ELE-0106,Electrical,Install stress cone terminations and cold shrink kits on 33kV XLPE cables at Field Auxiliary Room (FAR-02) (Field Satellite),Field Auxiliary Room (FAR-02),FAR-02,2026-09-19,2026-09-22,NOT_STARTED,3.3.2.07.06
ACT-ELE-0107,Electrical,Point-to-point ring-out continuity verification and wire ferrule alphanumeric check for LCP-COMP-01 at Compressor Local Control Panel Area,Compressor Local Control Panel Area,LCP-COMP-01,2026-09-29,2026-10-03,NOT_STARTED,3.3.2.08.07
ACT-ELE-0108,Electrical,Terminate emergency trip push button interconnecting loop cable to ESD panel at Process Train A - Cable Trench Corridor (Process Area 1),Process Train A - Cable Trench Corridor,TRNCH-ELEC-01,2026-10-02,2026-10-06,NOT_STARTED,3.3.2.09.08
ACT-ELE-0109,Electrical,Pull DC battery backup supply cables from rack to UPS inverter cabinet for TRNCH-ELEC-02 at Process Train B - Cable Trench Corridor,Process Train B - Cable Trench Corridor,TRNCH-ELEC-02,2026-09-21,2026-09-27,NOT_STARTED,3.3.2.10.09
ACT-ELE-0110,Electrical,"Unload, position, and anchor 33/11kV oil-immersed power transformer onto concrete pad at Pipe Rack Cable Tray Level - Top Tier (Rack Corridor)",Pipe Rack Cable Tray Level - Top Tier,TRAY-RACK-01,2026-09-17,2026-09-20,NOT_STARTED,3.3.3.01.10
ACT-ELE-0111,Electrical,Erect 11kV vacuum circuit breaker switchgear cubicles and bolt copper busbar joints for ELEC-TF-01 at Tank Farm Lighting & Earthing Perimeter,Tank Farm Lighting & Earthing Perimeter,ELEC-TF-01,2026-09-27,2026-10-02,NOT_STARTED,3.3.3.02.11
ACT-ELE-0112,Electrical,"Calibrated torque verification and torque-seal paint marking on all busbar joints at MCC-CW-01, Utilities Substation",Cooling Water MCC Sub-Station,MCC-CW-01,2026-09-16,2026-09-20,NOT_STARTED,3.3.3.03.12
ACT-ELE-0113,Electrical,"Install battery bank racks, mount 2V lead-acid cells, and torque cell interlinks for ELEC-GANTRY-01 at Product Dispatch Gantry Area",Product Dispatch Gantry Area,ELEC-GANTRY-01,2026-09-19,2026-09-25,NOT_STARTED,3.3.3.04.13
ACT-ELE-0114,Electrical,Position and bolt Low Voltage Motor Control Center (MCC) panel suite on floor channels at Emergency Diesel Generator Enclosure (Generator Room),Emergency Diesel Generator Enclosure,EDG-GEN-01,2026-09-15,2026-09-23,NOT_STARTED,3.3.3.05.14
ACT-ELE-0115,Electrical,Install variable speed drive (VFD) cabinets and wire internal bypass contactors for VFD-PANEL-01 at Variable Frequency Drive (VFD) Enclosure,Variable Frequency Drive (VFD) Enclosure,VFD-PANEL-01,2026-10-02,2026-10-05,NOT_STARTED,3.3.3.06.15
ACT-ELE-0116,Electrical,Drive copper-bonded ground rods and measure individual soil earth resistance at Offsites Chemical Injection Shelter (Offsites),Offsites Chemical Injection Shelter,ELEC-SKID-01,2026-08-17,2026-08-20,IN_PROGRESS,3.3.3.07.16
ACT-ELE-0117,Electrical,Executing exothermic Cadweld connections between ground tape and main earth grid - Plant High-Mast Yard Lighting Towers (LIGHT-MAST-01),Plant High-Mast Yard Lighting Towers,LIGHT-MAST-01,2026-08-27,2026-09-01,NOT_STARTED,3.3.3.08.17
ACT-ELE-0118,Electrical,Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables at Instrument Earthing & Grounding Well Area (Perimeter Grounding),Instrument Earthing & Grounding Well Area,EARTH-PIT-01,2026-10-18,2026-10-22,NOT_STARTED,3.3.3.09.18
ACT-ELE-0119,Electrical,Injecting secondary current to verify 50/51/51N protection relay trip timing [DCS Marshalling & System Cabinet Room],DCS Marshalling & System Cabinet Room,DCS-CAB-01,2026-10-07,2026-10-13,DELAYED,3.3.3.10.19
ACT-ELE-0120,Electrical,"Transformer turns ratio (TTR), vector group, and winding resistance diagnostic testing at ESD Emergency Shutdown System Panel (Control Building)",ESD Emergency Shutdown System Panel,ESD-PNL-01,2026-10-10,2026-10-12,NOT_STARTED,3.3.3.11.20
ACT-ELE-0121,Electrical,High potential (Hi-Pot) DC / VLF withstand dielectric test on 33kV MV cable run for FGS-PNL-01 at Fire & Gas Detection (F&G) System Panel,Fire & Gas Detection (F&G) System Panel,FGS-PNL-01,2026-10-20,2026-10-22,NOT_STARTED,3.3.3.12.21
ACT-ELE-0122,Electrical,Mount and wire LED floodlight luminaires on 25m high-mast yard lighting tower at Cathodic Protection Transformer Rectifier Unit (Corrosion Station),Cathodic Protection Transformer Rectifier Unit,CP-TRU-01,2026-10-30,2026-11-04,NOT_STARTED,3.3.3.13.22
ACT-ELE-0123,Electrical,"Install and calibrate field smart pressure and temperature transmitters with HART communicator (SWG-33KV-01, Main Substation 33kV Switchgear Room)",Main Substation 33kV Switchgear Room,SWG-33KV-01,2026-11-02,2026-11-08,NOT_STARTED,3.3.3.14.23
ACT-ELE-0124,Electrical,Cold loop check and signal verification between field instruments and DCS I/O cards at Motor Control Center Room - MCC-01 (Substation 01),Motor Control Center Room - MCC-01,MCC-TRAIN-A,2026-11-12,2026-11-20,NOT_STARTED,3.3.3.15.24
ACT-ELE-0125,Electrical,Install heavy-duty perforated galvanized steel cable trays (450mm width) for MCC-TRAIN-B at Motor Control Center Room - MCC-02,Motor Control Center Room - MCC-02,MCC-TRAIN-B,2026-08-09,2026-08-14,IN_PROGRESS,3.3.1.01.25
ACT-ELE-0126,Electrical,Installing vertical ladder cable racking and fabricating cantilever supports - Outdoor Transformer Yard - TR-01 Bay (XFMR-33-11KV-01),Outdoor Transformer Yard - TR-01 Bay,XFMR-33-11KV-01,2026-07-29,2026-08-03,COMPLETED,3.3.1.02.26
ACT-ELE-0127,Electrical,"Bend, thread and mount rigid galvanized steel (RGS) conduit runs for XFMR-11-0.4KV-01 at Outdoor Transformer Yard - TR-02 Bay",Outdoor Transformer Yard - TR-02 Bay,XFMR-11-0.4KV-01,2026-08-08,2026-08-14,IN_PROGRESS,3.3.1.03.27
ACT-ELE-0128,Electrical,Install explosion-proof Class 1 Div 2 junction boxes and Chico compound seal fittings at Central Control Room - UPS & Battery Room (CCR Annex),Central Control Room - UPS & Battery Room,UPS-BAT-ROOM,2026-08-18,2026-08-24,IN_PROGRESS,3.3.1.04.28
ACT-ELE-0129,Electrical,Apply certified intumescent firestop mortar and pillows at cable wall penetrations for FAR-01 at Field Auxiliary Room (FAR-01),Field Auxiliary Room (FAR-01),FAR-01,2026-09-11,2026-09-17,NOT_STARTED,3.3.1.05.29
ACT-ELE-0130,Electrical,"Fixing trefoil and single SS cable cleats on vertical riser ladder trays at FAR-02, Field Satellite",Field Auxiliary Room (FAR-02),FAR-02,2026-08-31,2026-09-03,NOT_STARTED,3.3.1.06.30
ACT-ELE-0131,Electrical,Pull 3-core 240 sq mm 33kV copper armored power cable through trench and duct bank for LCP-COMP-01 at Compressor Local Control Panel Area,Compressor Local Control Panel Area,LCP-COMP-01,2026-09-03,2026-09-09,NOT_STARTED,3.3.2.01.31
ACT-ELE-0132,Electrical,Pull 4-core 95 sq mm 415V low voltage power feed to motor control panel at Process Train A - Cable Trench Corridor (Process Area 1),Process Train A - Cable Trench Corridor,TRNCH-ELEC-01,2026-09-13,2026-09-18,NOT_STARTED,3.3.2.02.32
ACT-ELE-0133,Electrical,"Hauling multi-pair shielded twisted-pair (STP) analog instrument cable to DCS at TRNCH-ELEC-02, Process Area 2",Process Train B - Cable Trench Corridor,TRNCH-ELEC-02,2026-09-02,2026-09-09,NOT_STARTED,3.3.2.03.33
ACT-ELE-0134,Electrical,"Cable dressing, stripping outer sheath and glanding using double-compression glands at Pipe Rack Cable Tray Level - Top Tier (Rack Corridor)",Pipe Rack Cable Tray Level - Top Tier,TRAY-RACK-01,2026-09-12,2026-09-20,NOT_STARTED,3.3.2.04.34
ACT-ELE-0135,Electrical,Crimp tinned copper lugs onto power conductors using hydraulic crimping tool for ELEC-TF-01 at Tank Farm Lighting & Earthing Perimeter,Tank Farm Lighting & Earthing Perimeter,ELEC-TF-01,2026-09-15,2026-09-17,NOT_STARTED,3.3.2.05.35
ACT-ELE-0136,Electrical,Terminate power leads and control wiring onto terminal strips inside MCC breaker cubicle at Cooling Water MCC Sub-Station (Utilities Substation),Cooling Water MCC Sub-Station,MCC-CW-01,2026-09-25,2026-09-29,DELAYED,3.3.2.06.36
ACT-ELE-0137,Electrical,Install stress cone terminations and cold shrink kits on 33kV XLPE cables for ELEC-GANTRY-01 at Product Dispatch Gantry Area,Product Dispatch Gantry Area,ELEC-GANTRY-01,2026-09-28,2026-10-02,NOT_STARTED,3.3.2.07.37
ACT-ELE-0138,Electrical,Point-to-point ring-out continuity verification and wire ferrule alphanumeric check at Emergency Diesel Generator Enclosure (Generator Room),Emergency Diesel Generator Enclosure,EDG-GEN-01,2026-10-08,2026-10-13,NOT_STARTED,3.3.2.08.38
ACT-ELE-0139,Electrical,Terminate emergency trip push button interconnecting loop cable to ESD panel for VFD-PANEL-01 at Variable Frequency Drive (VFD) Enclosure,Variable Frequency Drive (VFD) Enclosure,VFD-PANEL-01,2026-10-11,2026-10-16,NOT_STARTED,3.3.2.09.39
ACT-ELE-0140,Electrical,Routing heavy-gauge DC battery supply conductors into main UPS cabinet [Offsites Chemical Injection Shelter],Offsites Chemical Injection Shelter,ELEC-SKID-01,2026-09-09,2026-09-11,NOT_STARTED,3.3.2.10.40
ACT-ELE-0141,Electrical,"Unload, position, and anchor 33/11kV oil-immersed power transformer onto concrete pad for LIGHT-MAST-01 at Plant High-Mast Yard Lighting Towers",Plant High-Mast Yard Lighting Towers,LIGHT-MAST-01,2026-09-05,2026-09-09,NOT_STARTED,3.3.3.01.41
ACT-ELE-0142,Electrical,Erect 11kV vacuum circuit breaker switchgear cubicles and bolt copper busbar joints at Instrument Earthing & Grounding Well Area (Perimeter Grounding),Instrument Earthing & Grounding Well Area,EARTH-PIT-01,2026-09-15,2026-09-21,NOT_STARTED,3.3.3.02.42
ACT-ELE-0143,Electrical,Checking busbar bolt torque with calibrated tool and applying torque stripe lacquer [DCS Marshalling & System Cabinet Room],DCS Marshalling & System Cabinet Room,DCS-CAB-01,2026-09-25,2026-09-30,NOT_STARTED,3.3.3.03.43
ACT-ELE-0144,Electrical,"Install battery bank racks, mount 2V lead-acid cells, and torque cell interlinks at ESD Emergency Shutdown System Panel (Control Building)",ESD Emergency Shutdown System Panel,ESD-PNL-01,2026-09-28,2026-10-05,NOT_STARTED,3.3.3.04.44
ACT-ELE-0145,Electrical,Position and bolt Low Voltage Motor Control Center (MCC) panel suite on floor channels for FGS-PNL-01 at Fire & Gas Detection (F&G) System Panel,Fire & Gas Detection (F&G) System Panel,FGS-PNL-01,2026-09-24,2026-09-28,NOT_STARTED,3.3.3.05.45
ACT-ELE-0146,Electrical,Install variable speed drive (VFD) cabinets and wire internal bypass contactors at Cathodic Protection Transformer Rectifier Unit (Corrosion Station),Cathodic Protection Transformer Rectifier Unit,CP-TRU-01,2026-10-11,2026-10-15,NOT_STARTED,3.3.3.06.46
ACT-ELE-0147,Electrical,Driving 3-meter copper-clad earth rods and testing resistance with 3-pole tester - Main Substation 33kV Switchgear Room (SWG-33KV-01),Main Substation 33kV Switchgear Room,SWG-33KV-01,2026-08-05,2026-08-09,COMPLETED,3.3.3.07.47
ACT-ELE-0148,Electrical,Cadweld exothermic bond 50x6mm bare copper ground tape to plant grounding grid - Main Substation 11kV Switchgear Room (SWG-11KV-01),Main Substation 11kV Switchgear Room,SWG-11KV-01,2026-08-15,2026-08-21,IN_PROGRESS,3.3.3.08.48
ACT-ELE-0149,Electrical,"Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables (MCC-TRAIN-A, Motor Control Center Room - MCC-01)",Motor Control Center Room - MCC-01,MCC-TRAIN-A,2026-10-06,2026-10-11,NOT_STARTED,3.3.3.09.49
ACT-ELE-0150,Electrical,Secondary current injection testing of numerical protection relays (50/51/51N) - Motor Control Center Room - MCC-02 (MCC-TRAIN-B),Motor Control Center Room - MCC-02,MCC-TRAIN-B,2026-10-16,2026-10-18,NOT_STARTED,3.3.3.10.50
ACT-ELE-0151,Electrical,"Transformer turns ratio (TTR), vector group, and winding resistance diagnostic testing (XFMR-33-11KV-01, Outdoor Transformer Yard - TR-01 Bay)",Outdoor Transformer Yard - TR-01 Bay,XFMR-33-11KV-01,2026-10-19,2026-10-22,NOT_STARTED,3.3.3.11.01
ACT-ELE-0152,Electrical,High potential (Hi-Pot) DC / VLF withstand dielectric test on 33kV MV cable run - Outdoor Transformer Yard - TR-02 Bay (XFMR-11-0.4KV-01),Outdoor Transformer Yard - TR-02 Bay,XFMR-11-0.4KV-01,2026-10-29,2026-11-01,NOT_STARTED,3.3.3.12.02
ACT-ELE-0153,Electrical,"Mount and wire LED floodlight luminaires on 25m high-mast yard lighting tower (UPS-BAT-ROOM, Central Control Room - UPS & Battery Room)",Central Control Room - UPS & Battery Room,UPS-BAT-ROOM,2026-11-08,2026-11-14,DELAYED,3.3.3.13.03
ACT-ELE-0154,Electrical,"Installing field process transmitters, tagging and performing 5-point HART check at FAR-01, Field Satellite",Field Auxiliary Room (FAR-01),FAR-01,2026-10-21,2026-10-28,NOT_STARTED,3.3.3.14.04
ACT-ELE-0155,Electrical,Cold loop check and signal verification between field instruments and DCS I/O cards for LCP-COMP-01 at Compressor Local Control Panel Area,Compressor Local Control Panel Area,LCP-COMP-01,2026-10-31,2026-11-04,NOT_STARTED,3.3.3.15.05
ACT-ELE-0156,Electrical,Mounting galvanized perforated cable trays (450mm) and connecting coupler plates - Process Train A - Cable Trench Corridor (TRNCH-ELEC-01),Process Train A - Cable Trench Corridor,TRNCH-ELEC-01,2026-07-28,2026-08-03,COMPLETED,3.3.1.01.06
ACT-ELE-0157,Electrical,Erect vertical ladder cable trays and weld structural support brackets for TRNCH-ELEC-02 at Process Train B - Cable Trench Corridor,Process Train B - Cable Trench Corridor,TRNCH-ELEC-02,2026-08-07,2026-08-13,IN_PROGRESS,3.3.1.02.07
ACT-ELE-0158,Electrical,"Bend, thread and mount rigid galvanized steel (RGS) conduit runs at Pipe Rack Cable Tray Level - Top Tier (Rack Corridor)",Pipe Rack Cable Tray Level - Top Tier,TRAY-RACK-01,2026-08-17,2026-08-24,IN_PROGRESS,3.3.1.03.08
ACT-ELE-0159,Electrical,Install explosion-proof Class 1 Div 2 junction boxes and Chico compound seal fittings for ELEC-TF-01 at Tank Farm Lighting & Earthing Perimeter,Tank Farm Lighting & Earthing Perimeter,ELEC-TF-01,2026-08-27,2026-09-03,NOT_STARTED,3.3.1.04.09
ACT-ELE-0160,Electrical,Apply certified intumescent firestop mortar and pillows at cable wall penetrations at Cooling Water MCC Sub-Station (Utilities Substation),Cooling Water MCC Sub-Station,MCC-CW-01,2026-09-20,2026-09-22,NOT_STARTED,3.3.1.05.10
ACT-ELE-0161,Electrical,Installing heavy-duty cable clamping cleats along vertical cable riser runs [Product Dispatch Gantry Area],Product Dispatch Gantry Area,ELEC-GANTRY-01,2026-08-19,2026-08-23,IN_PROGRESS,3.3.1.06.11
ACT-ELE-0162,Electrical,Pull 3-core 240 sq mm 33kV copper armored power cable through trench and duct bank at Emergency Diesel Generator Enclosure (Generator Room),Emergency Diesel Generator Enclosure,EDG-GEN-01,2026-08-22,2026-08-29,IN_PROGRESS,3.3.2.01.12
